"","country","country_code"
"4977","Nepal","NPL"
"4978","Nepal","NPL"
"4979","Nepal","NPL"
"4980","Nepal","NPL"
"4981","Nepal","NPL"
"4982","Nepal","NPL"
"4983","Nepal","NPL"
"4984","Nepal","NPL"
"4985","Nepal","NPL"
"4986","Nepal","NPL"
"4987","Nepal","NPL"
"4988","Netherlands","NLD"
"4989","Netherlands","NLD"
"4990","Netherlands","NLD"
"4991","Netherlands","NLD"
"4992","Netherlands","NLD"
"4993","Netherlands","NLD"
"4994","Netherlands","NLD"
"4995","Netherlands","NLD"
"4996","Netherlands","NLD"
"4997","Netherlands","NLD"
"4998","Netherlands","NLD"
"4999","Netherlands","NLD"
"5000","Netherlands","NLD"
"5001","Netherlands","NLD"
"5002","Netherlands","NLD"
"5003","Netherlands","NLD"
"5004","Netherlands","NLD"
"5005","Netherlands","NLD"
"5006","Netherlands","NLD"
"5007","Netherlands","NLD"
"5008","Netherlands","NLD"
"5009","Netherlands","NLD"
"5010","Netherlands","NLD"
"5011","Netherlands","NLD"
"5012","Netherlands","NLD"
"5013","Netherlands","NLD"
"5014","Netherlands","NLD"
"5015","Netherlands","NLD"
"5016","Netherlands","NLD"
"5017","Netherlands","NLD"
"5018","Netherlands","NLD"
"5019","Netherlands","NLD"
"5020","New Caledonia","NCL"
"5021","New Caledonia","NCL"
"5022","New Caledonia","NCL"
"5023","New Caledonia","NCL"
"5024","New Caledonia","NCL"
"5025","New Caledonia","NCL"
"5026","New Caledonia","NCL"
"5027","New Caledonia","NCL"
"5028","New Caledonia","NCL"
"5029","New Caledonia","NCL"
"5030","New Caledonia","NCL"
"5031","New Caledonia","NCL"
"5032","New Caledonia","NCL"
"5033","New Caledonia","NCL"
"5034","New Caledonia","NCL"
"5035","New Caledonia","NCL"
"5036","New Caledonia","NCL"
"5037","New Caledonia","NCL"
"5038","New Caledonia","NCL"
"5039","New Caledonia","NCL"
"5040","New Caledonia","NCL"
"5041","New Caledonia","NCL"
"5042","New Caledonia","NCL"
"5043","New Caledonia","NCL"
"5044","New Caledonia","NCL"
"5045","New Caledonia","NCL"
"5046","New Caledonia","NCL"
"5047","New Caledonia","NCL"
"5048","New Caledonia","NCL"
"5049","New Caledonia","NCL"
"5050","New Caledonia","NCL"
"5051","New Caledonia","NCL"
"5052","New Zealand","NZL"
"5053","New Zealand","NZL"
"5054","New Zealand","NZL"
"5055","New Zealand","NZL"
"5056","New Zealand","NZL"
"5057","New Zealand","NZL"
"5058","New Zealand","NZL"
"5059","New Zealand","NZL"
"5060","New Zealand","NZL"
"5061","New Zealand","NZL"
"5062","New Zealand","NZL"
"5063","New Zealand","NZL"
"5064","New Zealand","NZL"
"5065","New Zealand","NZL"
"5066","New Zealand","NZL"
"5067","New Zealand","NZL"
"5068","New Zealand","NZL"
"5069","New Zealand","NZL"
"5070","New Zealand","NZL"
"5071","New Zealand","NZL"
"5072","New Zealand","NZL"
"5073","New Zealand","NZL"
"5074","New Zealand","NZL"
"5075","New Zealand","NZL"
"5076","New Zealand","NZL"
"5077","New Zealand","NZL"
"5078","New Zealand","NZL"
"5079","New Zealand","NZL"
"5080","New Zealand","NZL"
"5081","New Zealand","NZL"
"5082","New Zealand","NZL"
"5083","New Zealand","NZL"
"5084","Nicaragua","NIC"
"5085","Nicaragua","NIC"
"5086","Nicaragua","NIC"
"5087","Nicaragua","NIC"
"5088","Nicaragua","NIC"
"5089","Nicaragua","NIC"
"5090","Nicaragua","NIC"
"5091","Nicaragua","NIC"
"5092","Nicaragua","NIC"
"5093","Nicaragua","NIC"
"5094","Nicaragua","NIC"
"5095","Nicaragua","NIC"
"5096","Nicaragua","NIC"
"5097","Nicaragua","NIC"
"5098","Nicaragua","NIC"
"5099","Nicaragua","NIC"
"5100","Nicaragua","NIC"
"5101","Nicaragua","NIC"
"5102","Nicaragua","NIC"
"5103","Nicaragua","NIC"
"5104","Nicaragua","NIC"
"5105","Nicaragua","NIC"
"5106","Nicaragua","NIC"
"5107","Nicaragua","NIC"
"5108","Nicaragua","NIC"
"5109","Nicaragua","NIC"
"5110","Nicaragua","NIC"
"5111","Nicaragua","NIC"
"5112","Nicaragua","NIC"
"5113","Nicaragua","NIC"
"5114","Nicaragua","NIC"
"5115","Nicaragua","NIC"
"5116","Niger","NER"
"5117","Niger","NER"
"5118","Niger","NER"
"5119","Niger","NER"
"5120","Niger","NER"
"5121","Niger","NER"
"5122","Niger","NER"
"5123","Niger","NER"
"5124","Niger","NER"
"5125","Niger","NER"
"5126","Niger","NER"
"5127","Niger","NER"
"5128","Niger","NER"
"5129","Niger","NER"
"5130","Niger","NER"
"5131","Niger","NER"
"5132","Niger","NER"
"5133","Niger","NER"
"5134","Niger","NER"
"5135","Niger","NER"
"5136","Niger","NER"
"5137","Niger","NER"
"5138","Niger","NER"
"5139","Niger","NER"
"5140","Niger","NER"
"5141","Niger","NER"
"5142","Niger","NER"
"5143","Niger","NER"
"5144","Niger","NER"
"5145","Niger","NER"
"5146","Niger","NER"
"5147","Niger","NER"
"5148","Nigeria","NGA"
"5149","Nigeria","NGA"
"5150","Nigeria","NGA"
"5151","Nigeria","NGA"
"5152","Nigeria","NGA"
"5153","Nigeria","NGA"
"5154","Nigeria","NGA"
"5155","Nigeria","NGA"
"5156","Nigeria","NGA"
"5157","Nigeria","NGA"
"5158","Nigeria","NGA"
"5159","Nigeria","NGA"
"5160","Nigeria","NGA"
"5161","Nigeria","NGA"
"5162","Nigeria","NGA"
"5163","Nigeria","NGA"
"5164","Nigeria","NGA"
"5165","Nigeria","NGA"
"5166","Nigeria","NGA"
"5167","Nigeria","NGA"
"5168","Nigeria","NGA"
"5169","Nigeria","NGA"
"5170","Nigeria","NGA"
"5171","Nigeria","NGA"
"5172","Nigeria","NGA"
"5173","Nigeria","NGA"
"5174","Nigeria","NGA"
"5175","Nigeria","NGA"
"5176","Nigeria","NGA"
"5177","Nigeria","NGA"
"5178","Nigeria","NGA"
"5179","Nigeria","NGA"
"5180","Niue","NIU"
"5181","Niue","NIU"
"5182","Niue","NIU"
"5183","Niue","NIU"
"5184","Niue","NIU"
"5185","Niue","NIU"
"5186","Niue","NIU"
"5187","Niue","NIU"
"5188","Niue","NIU"
"5189","Niue","NIU"
"5190","Niue","NIU"
"5191","Niue","NIU"
"5192","Niue","NIU"
"5193","Niue","NIU"
"5194","Niue","NIU"
"5195","Niue","NIU"
"5196","Niue","NIU"
"5197","Niue","NIU"
"5198","Niue","NIU"
"5199","Niue","NIU"
"5200","Niue","NIU"
"5201","Niue","NIU"
"5202","Niue","NIU"
"5203","Niue","NIU"
"5204","Niue","NIU"
"5205","Niue","NIU"
"5206","Niue","NIU"
"5207","Niue","NIU"
"5208","Niue","NIU"
"5209","Niue","NIU"
"5210","Niue","NIU"
"5211","Niue","NIU"
"5212","Non-OECD (GCP)",""
"5213","Non-OECD (GCP)",""
"5214","Non-OECD (GCP)",""
"5215","Non-OECD (GCP)",""
"5216","Non-OECD (GCP)",""
"5217","Non-OECD (GCP)",""
"5218","Non-OECD (GCP)",""
"5219","Non-OECD (GCP)",""
"5220","Non-OECD (GCP)",""
"5221","Non-OECD (GCP)",""
"5222","Non-OECD (GCP)",""
"5223","Non-OECD (GCP)",""
"5224","Non-OECD (GCP)",""
"5225","Non-OECD (GCP)",""
"5226","Non-OECD (GCP)",""
"5227","Non-OECD (GCP)",""
"5228","Non-OECD (GCP)",""
"5229","Non-OECD (GCP)",""
"5230","Non-OECD (GCP)",""
"5231","Non-OECD (GCP)",""
"5232","Non-OECD (GCP)",""
"5233","Non-OECD (GCP)",""
"5234","Non-OECD (GCP)",""
"5235","Non-OECD (GCP)",""
"5236","Non-OECD (GCP)",""
"5237","Non-OECD (GCP)",""
"5238","Non-OECD (GCP)",""
"5239","Non-OECD (GCP)",""
"5240","Non-OECD (GCP)",""
"5241","Non-OECD (GCP)",""
"5242","Non-OECD (GCP)",""
"5243","Non-OECD (GCP)",""
"5244","North America",""
"5245","North America",""
"5246","North America",""
"5247","North America",""
"5248","North America",""
"5249","North America",""
"5250","North America",""
"5251","North America",""
"5252","North America",""
"5253","North America",""
"5254","North America",""
"5255","North America",""
"5256","North America",""
"5257","North America",""
"5258","North America",""
"5259","North America",""
"5260","North America",""
"5261","North America",""
"5262","North America",""
"5263","North America",""
"5264","North America",""
"5265","North America",""
"5266","North America",""
"5267","North America",""
"5268","North America",""
"5269","North America",""
"5270","North America",""
"5271","North America",""
"5272","North America",""
"5273","North America",""
"5274","North America",""
"5275","North America",""
"5276","North America (GCP)",""
"5277","North America (GCP)",""
"5278","North America (GCP)",""
"5279","North America (GCP)",""
"5280","North America (GCP)",""
"5281","North America (GCP)",""
"5282","North America (GCP)",""
"5283","North America (GCP)",""
"5284","North America (GCP)",""
"5285","North America (GCP)",""
"5286","North America (GCP)",""
"5287","North America (GCP)",""
"5288","North America (GCP)",""
"5289","North America (GCP)",""
"5290","North America (GCP)",""
"5291","North America (GCP)",""
"5292","North America (GCP)",""
"5293","North America (GCP)",""
"5294","North America (GCP)",""
"5295","North America (GCP)",""
"5296","North America (GCP)",""
"5297","North America (GCP)",""
"5298","North America (GCP)",""
"5299","North America (GCP)",""
"5300","North America (GCP)",""
"5301","North America (GCP)",""
"5302","North America (GCP)",""
"5303","North America (GCP)",""
"5304","North America (GCP)",""
"5305","North America (GCP)",""
"5306","North America (GCP)",""
"5307","North America (GCP)",""
"5308","North America (excl. USA)",""
"5309","North America (excl. USA)",""
"5310","North America (excl. USA)",""
"5311","North America (excl. USA)",""
"5312","North America (excl. USA)",""
"5313","North America (excl. USA)",""
"5314","North America (excl. USA)",""
"5315","North America (excl. USA)",""
"5316","North America (excl. USA)",""
"5317","North America (excl. USA)",""
"5318","North America (excl. USA)",""
"5319","North America (excl. USA)",""
"5320","North America (excl. USA)",""
"5321","North America (excl. USA)",""
"5322","North America (excl. USA)",""
"5323","North America (excl. USA)",""
"5324","North America (excl. USA)",""
"5325","North America (excl. USA)",""
"5326","North America (excl. USA)",""
"5327","North America (excl. USA)",""
"5328","North America (excl. USA)",""
"5329","North America (excl. USA)",""
"5330","North America (excl. USA)",""
"5331","North America (excl. USA)",""
"5332","North America (excl. USA)",""
"5333","North America (excl. USA)",""
"5334","North America (excl. USA)",""
"5335","North America (excl. USA)",""
"5336","North America (excl. USA)",""
"5337","North America (excl. USA)",""
"5338","North America (excl. USA)",""
"5339","North America (excl. USA)",""
"5340","North Korea","PRK"
"5341","North Korea","PRK"
"5342","North Korea","PRK"
"5343","North Korea","PRK"
"5344","North Korea","PRK"
"5345","North Korea","PRK"
"5346","North Korea","PRK"
"5347","North Korea","PRK"
"5348","North Korea","PRK"
"5349","North Korea","PRK"
"5350","North Korea","PRK"
"5351","North Korea","PRK"
"5352","North Korea","PRK"
"5353","North Korea","PRK"
"5354","North Korea","PRK"
"5355","North Korea","PRK"
"5356","North Korea","PRK"
"5357","North Korea","PRK"
"5358","North Korea","PRK"
"5359","North Korea","PRK"
"5360","North Korea","PRK"
"5361","North Korea","PRK"
"5362","North Korea","PRK"
"5363","North Korea","PRK"
"5364","North Korea","PRK"
"5365","North Korea","PRK"
"5366","North Korea","PRK"
"5367","North Korea","PRK"
"5368","North Korea","PRK"
"5369","North Korea","PRK"
"5370","North Korea","PRK"
"5371","North Korea","PRK"
"5372","North Macedonia","MKD"
"5373","North Macedonia","MKD"
"5374","North Macedonia","MKD"
"5375","North Macedonia","MKD"
"5376","North Macedonia","MKD"
"5377","North Macedonia","MKD"
"5378","North Macedonia","MKD"
"5379","North Macedonia","MKD"
"5380","North Macedonia","MKD"
"5381","North Macedonia","MKD"
"5382","North Macedonia","MKD"
"5383","North Macedonia","MKD"
"5384","North Macedonia","MKD"
"5385","North Macedonia","MKD"
"5386","North Macedonia","MKD"
"5387","North Macedonia","MKD"
"5388","North Macedonia","MKD"
"5389","North Macedonia","MKD"
"5390","North Macedonia","MKD"
"5391","North Macedonia","MKD"
"5392","North Macedonia","MKD"
"5393","North Macedonia","MKD"
"5394","North Macedonia","MKD"
"5395","North Macedonia","MKD"
"5396","North Macedonia","MKD"
"5397","North Macedonia","MKD"
"5398","North Macedonia","MKD"
"5399","North Macedonia","MKD"
"5400","North Macedonia","MKD"
"5401","North Macedonia","MKD"
"5402","North Macedonia","MKD"
"5403","North Macedonia","MKD"
"5404","Norway","NOR"
"5405","Norway","NOR"
"5406","Norway","NOR"
"5407","Norway","NOR"
"5408","Norway","NOR"
"5409","Norway","NOR"
"5410","Norway","NOR"
"5411","Norway","NOR"
"5412","Norway","NOR"
"5413","Norway","NOR"
"5414","Norway","NOR"
"5415","Norway","NOR"
"5416","Norway","NOR"
"5417","Norway","NOR"
"5418","Norway","NOR"
"5419","Norway","NOR"
"5420","Norway","NOR"
"5421","Norway","NOR"
"5422","Norway","NOR"
"5423","Norway","NOR"
"5424","Norway","NOR"
"5425","Norway","NOR"
"5426","Norway","NOR"
"5427","Norway","NOR"
"5428","Norway","NOR"
"5429","Norway","NOR"
"5430","Norway","NOR"
"5431","Norway","NOR"
"5432","Norway","NOR"
"5433","Norway","NOR"
"5434","Norway","NOR"
"5435","Norway","NOR"
"5436","OECD (GCP)",""
"5437","OECD (GCP)",""
"5438","OECD (GCP)",""
"5439","OECD (GCP)",""
"5440","OECD (GCP)",""
"5441","OECD (GCP)",""
"5442","OECD (GCP)",""
"5443","OECD (GCP)",""
"5444","OECD (GCP)",""
"5445","OECD (GCP)",""
"5446","OECD (GCP)",""
"5447","OECD (GCP)",""
"5448","OECD (GCP)",""
"5449","OECD (GCP)",""
"5450","OECD (GCP)",""
"5451","OECD (GCP)",""
"5452","OECD (GCP)",""
"5453","OECD (GCP)",""
"5454","OECD (GCP)",""
"5455","OECD (GCP)",""
"5456","OECD (GCP)",""
"5457","OECD (GCP)",""
"5458","OECD (GCP)",""
"5459","OECD (GCP)",""
"5460","OECD (GCP)",""
"5461","OECD (GCP)",""
"5462","OECD (GCP)",""
"5463","OECD (GCP)",""
"5464","OECD (GCP)",""
"5465","OECD (GCP)",""
"5466","OECD (GCP)",""
"5467","OECD (GCP)",""
"5468","Oceania",""
"5469","Oceania",""
"5470","Oceania",""
"5471","Oceania",""
"5472","Oceania",""
"5473","Oceania",""
"5474","Oceania",""
"5475","Oceania",""
"5476","Oceania",""
"5477","Oceania",""
"5478","Oceania",""
"5479","Oceania",""
"5480","Oceania",""
"5481","Oceania",""
"5482","Oceania",""
"5483","Oceania",""
"5484","Oceania",""
"5485","Oceania",""
"5486","Oceania",""
"5487","Oceania",""
"5488","Oceania",""
"5489","Oceania",""
"5490","Oceania",""
"5491","Oceania",""
"5492","Oceania",""
"5493","Oceania",""
"5494","Oceania",""
"5495","Oceania",""
"5496","Oceania",""
"5497","Oceania",""
"5498","Oceania",""
"5499","Oceania",""
"5500","Oceania (GCP)",""
"5501","Oceania (GCP)",""
"5502","Oceania (GCP)",""
"5503","Oceania (GCP)",""
"5504","Oceania (GCP)",""
"5505","Oceania (GCP)",""
"5506","Oceania (GCP)",""
"5507","Oceania (GCP)",""
"5508","Oceania (GCP)",""
"5509","Oceania (GCP)",""
"5510","Oceania (GCP)",""
"5511","Oceania (GCP)",""
"5512","Oceania (GCP)",""
"5513","Oceania (GCP)",""
"5514","Oceania (GCP)",""
"5515","Oceania (GCP)",""
"5516","Oceania (GCP)",""
"5517","Oceania (GCP)",""
"5518","Oceania (GCP)",""
"5519","Oceania (GCP)",""
"5520","Oceania (GCP)",""
"5521","Oceania (GCP)",""
"5522","Oceania (GCP)",""
"5523","Oceania (GCP)",""
"5524","Oceania (GCP)",""
"5525","Oceania (GCP)",""
"5526","Oceania (GCP)",""
"5527","Oceania (GCP)",""
"5528","Oceania (GCP)",""
"5529","Oceania (GCP)",""
"5530","Oceania (GCP)",""
"5531","Oceania (GCP)",""
"5532","Oman","OMN"
"5533","Oman","OMN"
"5534","Oman","OMN"
"5535","Oman","OMN"
"5536","Oman","OMN"
"5537","Oman","OMN"
"5538","Oman","OMN"
"5539","Oman","OMN"
"5540","Oman","OMN"
"5541","Oman","OMN"
"5542","Oman","OMN"
"5543","Oman","OMN"
"5544","Oman","OMN"
"5545","Oman","OMN"
"5546","Oman","OMN"
"5547","Oman","OMN"
"5548","Oman","OMN"
"5549","Oman","OMN"
"5550","Oman","OMN"
"5551","Oman","OMN"
"5552","Oman","OMN"
"5553","Oman","OMN"
"5554","Oman","OMN"
"5555","Oman","OMN"
"5556","Oman","OMN"
"5557","Oman","OMN"
"5558","Oman","OMN"
"5559","Oman","OMN"
"5560","Oman","OMN"
"5561","Oman","OMN"
"5562","Oman","OMN"
"5563","Oman","OMN"
"5564","Pakistan","PAK"
"5565","Pakistan","PAK"
"5566","Pakistan","PAK"
"5567","Pakistan","PAK"
"5568","Pakistan","PAK"
"5569","Pakistan","PAK"
"5570","Pakistan","PAK"
"5571","Pakistan","PAK"
"5572","Pakistan","PAK"
"5573","Pakistan","PAK"
"5574","Pakistan","PAK"
"5575","Pakistan","PAK"
"5576","Pakistan","PAK"
"5577","Pakistan","PAK"
"5578","Pakistan","PAK"
"5579","Pakistan","PAK"
"5580","Pakistan","PAK"
"5581","Pakistan","PAK"
"5582","Pakistan","PAK"
"5583","Pakistan","PAK"
"5584","Pakistan","PAK"
"5585","Pakistan","PAK"
"5586","Pakistan","PAK"
"5587","Pakistan","PAK"
"5588","Pakistan","PAK"
"5589","Pakistan","PAK"
"5590","Pakistan","PAK"
"5591","Pakistan","PAK"
"5592","Pakistan","PAK"
"5593","Pakistan","PAK"
"5594","Pakistan","PAK"
"5595","Pakistan","PAK"
"5596","Palau","PLW"
"5597","Palau","PLW"
"5598","Palau","PLW"
"5599","Palau","PLW"
"5600","Palau","PLW"
"5601","Palau","PLW"
"5602","Palau","PLW"
"5603","Palau","PLW"
"5604","Palau","PLW"
"5605","Palau","PLW"
"5606","Palau","PLW"
"5607","Palau","PLW"
"5608","Palau","PLW"
"5609","Palau","PLW"
"5610","Palau","PLW"
"5611","Palau","PLW"
"5612","Palau","PLW"
"5613","Palau","PLW"
"5614","Palau","PLW"
"5615","Palau","PLW"
"5616","Palau","PLW"
"5617","Palau","PLW"
"5618","Palau","PLW"
"5619","Palau","PLW"
"5620","Palau","PLW"
"5621","Palau","PLW"
"5622","Palau","PLW"
"5623","Palau","PLW"
"5624","Palau","PLW"
"5625","Palau","PLW"
"5626","Palau","PLW"
"5627","Palau","PLW"
"5628","Palestine","PSE"
"5629","Palestine","PSE"
"5630","Palestine","PSE"
"5631","Palestine","PSE"
"5632","Palestine","PSE"
"5633","Palestine","PSE"
"5634","Palestine","PSE"
"5635","Palestine","PSE"
"5636","Palestine","PSE"
"5637","Palestine","PSE"
"5638","Palestine","PSE"
"5639","Palestine","PSE"
"5640","Palestine","PSE"
"5641","Palestine","PSE"
"5642","Palestine","PSE"
"5643","Palestine","PSE"
"5644","Palestine","PSE"
"5645","Palestine","PSE"
"5646","Palestine","PSE"
"5647","Palestine","PSE"
"5648","Palestine","PSE"
"5649","Palestine","PSE"
"5650","Palestine","PSE"
"5651","Palestine","PSE"
"5652","Palestine","PSE"
"5653","Palestine","PSE"
"5654","Palestine","PSE"
"5655","Palestine","PSE"
"5656","Palestine","PSE"
"5657","Palestine","PSE"
"5658","Palestine","PSE"
"5659","Palestine","PSE"
"5660","Panama","PAN"
"5661","Panama","PAN"
"5662","Panama","PAN"
"5663","Panama","PAN"
"5664","Panama","PAN"
"5665","Panama","PAN"
"5666","Panama","PAN"
"5667","Panama","PAN"
"5668","Panama","PAN"
"5669","Panama","PAN"
"5670","Panama","PAN"
"5671","Panama","PAN"
"5672","Panama","PAN"
"5673","Panama","PAN"
"5674","Panama","PAN"
"5675","Panama","PAN"
"5676","Panama","PAN"
"5677","Panama","PAN"
"5678","Panama","PAN"
"5679","Panama","PAN"
"5680","Panama","PAN"
"5681","Panama","PAN"
"5682","Panama","PAN"
"5683","Panama","PAN"
"5684","Panama","PAN"
"5685","Panama","PAN"
"5686","Panama","PAN"
"5687","Panama","PAN"
"5688","Panama","PAN"
"5689","Panama","PAN"
"5690","Panama","PAN"
"5691","Panama","PAN"
"5692","Papua New Guinea","PNG"
"5693","Papua New Guinea","PNG"
"5694","Papua New Guinea","PNG"
"5695","Papua New Guinea","PNG"
"5696","Papua New Guinea","PNG"
"5697","Papua New Guinea","PNG"
"5698","Papua New Guinea","PNG"
"5699","Papua New Guinea","PNG"
"5700","Papua New Guinea","PNG"
"5701","Papua New Guinea","PNG"
"5702","Papua New Guinea","PNG"
"5703","Papua New Guinea","PNG"
"5704","Papua New Guinea","PNG"
"5705","Papua New Guinea","PNG"
"5706","Papua New Guinea","PNG"
"5707","Papua New Guinea","PNG"
"5708","Papua New Guinea","PNG"
"5709","Papua New Guinea","PNG"
"5710","Papua New Guinea","PNG"
"5711","Papua New Guinea","PNG"
"5712","Papua New Guinea","PNG"
"5713","Papua New Guinea","PNG"
"5714","Papua New Guinea","PNG"
"5715","Papua New Guinea","PNG"
"5716","Papua New Guinea","PNG"
"5717","Papua New Guinea","PNG"
"5718","Papua New Guinea","PNG"
"5719","Papua New Guinea","PNG"
"5720","Papua New Guinea","PNG"
"5721","Papua New Guinea","PNG"
"5722","Papua New Guinea","PNG"
"5723","Papua New Guinea","PNG"
"5724","Paraguay","PRY"
"5725","Paraguay","PRY"
"5726","Paraguay","PRY"
"5727","Paraguay","PRY"
"5728","Paraguay","PRY"
"5729","Paraguay","PRY"
"5730","Paraguay","PRY"
"5731","Paraguay","PRY"
"5732","Paraguay","PRY"
"5733","Paraguay","PRY"
"5734","Paraguay","PRY"
"5735","Paraguay","PRY"
"5736","Paraguay","PRY"
"5737","Paraguay","PRY"
"5738","Paraguay","PRY"
"5739","Paraguay","PRY"
"5740","Paraguay","PRY"
"5741","Paraguay","PRY"
"5742","Paraguay","PRY"
"5743","Paraguay","PRY"
"5744","Paraguay","PRY"
"5745","Paraguay","PRY"
"5746","Paraguay","PRY"
"5747","Paraguay","PRY"
"5748","Paraguay","PRY"
"5749","Paraguay","PRY"
"5750","Paraguay","PRY"
"5751","Paraguay","PRY"
"5752","Paraguay","PRY"
"5753","Paraguay","PRY"
"5754","Paraguay","PRY"
"5755","Paraguay","PRY"
"5756","Peru","PER"
"5757","Peru","PER"
"5758","Peru","PER"
"5759","Peru","PER"
"5760","Peru","PER"
"5761","Peru","PER"
"5762","Peru","PER"
"5763","Peru","PER"
"5764","Peru","PER"
"5765","Peru","PER"
"5766","Peru","PER"
"5767","Peru","PER"
"5768","Peru","PER"
"5769","Peru","PER"
"5770","Peru","PER"
"5771","Peru","PER"
"5772","Peru","PER"
"5773","Peru","PER"
"5774","Peru","PER"
"5775","Peru","PER"
"5776","Peru","PER"
"5777","Peru","PER"
"5778","Peru","PER"
"5779","Peru","PER"
"5780","Peru","PER"
"5781","Peru","PER"
"5782","Peru","PER"
"5783","Peru","PER"
"5784","Peru","PER"
"5785","Peru","PER"
"5786","Peru","PER"
"5787","Peru","PER"
"5788","Philippines","PHL"
"5789","Philippines","PHL"
"5790","Philippines","PHL"
"5791","Philippines","PHL"
"5792","Philippines","PHL"
"5793","Philippines","PHL"
"5794","Philippines","PHL"
"5795","Philippines","PHL"
"5796","Philippines","PHL"
"5797","Philippines","PHL"
"5798","Philippines","PHL"
"5799","Philippines","PHL"
"5800","Philippines","PHL"
"5801","Philippines","PHL"
"5802","Philippines","PHL"
"5803","Philippines","PHL"
