"country_code","avgwelf1","avgwelf2","avgwelf3","avgwelf4","avgwelf5","avgwelf6","avgwelf7","avgwelf8","avgwelf9","avgwelf10","avgwelf11","avgwelf12","avgwelf13","avgwelf14","avgwelf15","avgwelf16","avgwelf17","avgwelf18","avgwelf19","avgwelf20","avgwelf21","avgwelf22","avgwelf23","avgwelf24","avgwelf25","avgwelf26","avgwelf27","avgwelf28","avgwelf29","avgwelf30","avgwelf31","avgwelf32","avgwelf33","avgwelf34","avgwelf35","avgwelf36","avgwelf37","avgwelf38","avgwelf39","avgwelf40","avgwelf41","avgwelf42","avgwelf43","avgwelf44","avgwelf45","avgwelf46","avgwelf47","avgwelf48","avgwelf49","avgwelf50","avgwelf51","avgwelf52","avgwelf53","avgwelf54","avgwelf55","avgwelf56","avgwelf57","avgwelf58","avgwelf59","avgwelf60","avgwelf61","avgwelf62","avgwelf63","avgwelf64","avgwelf65","avgwelf66","avgwelf67","avgwelf68","avgwelf69","avgwelf70","avgwelf71","avgwelf72","avgwelf73","avgwelf74","avgwelf75","avgwelf76","avgwelf77","avgwelf78","avgwelf79","avgwelf80","avgwelf81","avgwelf82","avgwelf83","avgwelf84","avgwelf85","avgwelf86","avgwelf87","avgwelf88","avgwelf89","avgwelf90","avgwelf91","avgwelf92","avgwelf93","avgwelf94","avgwelf95","avgwelf96","avgwelf97","avgwelf98","avgwelf99","avgwelf100"
"THA",3.4836323472409,4.29238246907582,4.69766008755386,5.0439326971298,5.32632389008357,5.57143143540702,5.79601971886676,5.99372822393638,6.17470029947866,6.37485860630719,6.57221070913711,6.753208077216,6.90556566051068,7.06758934683786,7.21481691309415,7.37606155582283,7.52812833133444,7.67865204869435,7.83776849364584,7.98582818936133,8.12363422816868,8.2711537911908,8.42715926267797,8.57663933267164,8.72057744828137,8.86898386328164,9.01705166886131,9.15846907251569,9.30412199439945,9.44181264992756,9.59820561573896,9.75408596976363,9.91114307639008,10.0576584787536,10.2238044499232,10.3833313106193,10.5411594809119,10.6984684456306,10.8608155496787,11.024375138546,11.1793992295496,11.3455474326292,11.5246001334925,11.7053281041482,11.8779351513563,12.0723521884997,12.2637011564653,12.4546989142073,12.6330523771014,12.8374347367196,13.0461152646713,13.2498500953347,13.471708421994,13.7126634418819,13.9616385257287,14.1982208449311,14.4279179711808,14.6878583439488,14.9415418641962,15.2031891753395,15.4726089272895,15.7526666602996,16.0505639614359,16.333429333287,16.6338073709342,16.9250080901424,17.2429555249619,17.5733584956615,17.9228537314871,18.2496360726949,18.6005998978022,18.9734897329184,19.3754259454038,19.767168965143,20.1492111988797,20.5525352042179,20.9863243495347,21.4346013350778,21.9006943596139,22.3661044797324,22.9319862109125,23.4878084929878,24.058605636691,24.719916395291,25.3204826487463,26.0537034287592,26.8018946266885,27.6378065674073,28.6645364710532,29.7600785599024,30.950830733622,32.129882763169,33.5277648670137,35.3133611496006,37.3293234899436,39.822809119842,43.4735628221146,48.8619570683224,57.1596552260231,94.3690319130448
"TJK",0.991052607432926,1.41178394480891,1.62631485024913,1.78345904182142,1.90868007203703,2.06260942927441,2.20330214877795,2.30939762542277,2.41800632858106,2.51969085605755,2.57501358774722,2.64355952284399,2.73442574447428,2.82010336223725,2.88772248950105,2.98370356627168,3.05627495485516,3.11029307720059,3.176338292191,3.23817115450369,3.30913180300891,3.35792285536865,3.41189636041655,3.47517029448318,3.55667731145524,3.63164152831082,3.70911695525288,3.76539320044284,3.83756623360106,3.90747325376105,3.96988638402658,4.02210697160471,4.08302652328758,4.13958002680033,4.22449856191614,4.28890438299416,4.34622699564694,4.41459796866385,4.48482266326709,4.54615545455991,4.61408156486956,4.67795020800407,4.75403115820907,4.82647969784753,4.93454196280729,5.00235706181774,5.09064186164357,5.15380451826046,5.20557302162431,5.29624366121735,5.37015470632661,5.44654111621437,5.51770072921659,5.60766638638492,5.67749022288036,5.74304118991951,5.81509921405844,5.91737162504948,6.00861525177399,6.10343970826284,6.19435896162213,6.30204404336451,6.41834991366885,6.51952275249505,6.63203164899189,6.75490440763791,6.86642422192155,6.96579529678417,7.04145604966349,7.13821971000811,7.28636585533008,7.40548257389149,7.55887982004636,7.67806994771534,7.83218410379891,7.97845837847643,8.13479808387508,8.29378430392462,8.48049055164778,8.69589267320083,8.89705757599511,9.06491857143986,9.27923670429028,9.53756909688622,9.79915097842577,10.0509644122415,10.3391613041729,10.6370283622231,10.9741564067294,11.3226252572011,11.6629825697504,12.2005130451749,12.9184152806717,13.6554082693186,14.7055301534656,15.7864056606854,16.9213490673105,18.9727048212298,22.3288342249139,32.8280296588601
"TKM",0.434896127697968,0.56794658664022,0.661958081877027,0.746226207166034,0.819309657646519,0.878619373336524,0.913644976840768,0.952861148708019,0.992034225306818,1.03244328040774,1.07496614817482,1.10193429894607,1.13099834709263,1.16932966568404,1.21217149110044,1.25798647401258,1.29187100865335,1.32181486886549,1.35665382974556,1.3859114968735,1.4250182408405,1.46559074375076,1.50305560503094,1.5230672767958,1.54868244212556,1.56671898974498,1.59518339831245,1.62290101489878,1.64960660886896,1.67548853863782,1.71481493203614,1.75135527343933,1.79672314253141,1.82999216371141,1.86314899013054,1.892710303792,1.92689126390262,1.96148857301741,1.9943707662945,2.02058822083844,2.0503036795115,2.08382332084227,2.12347836182664,2.16624394800429,2.19958099641328,2.22751035503611,2.27604190635602,2.32416376119678,2.36205127532552,2.38952164849775,2.41376619747162,2.45821317922746,2.50000383880674,2.53968611287847,2.58274794335959,2.62590142954545,2.67867813610576,2.73526745764417,2.79211446538937,2.8520585238783,2.90125046504463,2.95168718922589,3.01064542863041,3.08223111629594,3.13973574495197,3.21135467307801,3.28419832946034,3.36818971992888,3.43543538357616,3.50399893965135,3.58796529381476,3.68105778314591,3.7414884862455,3.82989342729709,3.9432177927374,4.04330188966189,4.137221190725,4.24331161042607,4.32935762474033,4.46387037343379,4.58872720117243,4.7003590954981,4.82922906332283,5.00913337805966,5.17629531247976,5.35032017482705,5.54466814869263,5.77153042958568,6.00087513265108,6.25489883857148,6.56096157153962,6.90127749516094,7.35348029102347,7.83128050825806,8.30109804674114,8.91110511563801,9.65458304944232,11.0865747539518,13.3095128872633,24.7588112783608
"TLS",0.952922655211041,1.14582881007022,1.24021328152738,1.32953547712757,1.39988159794063,1.45478756094296,1.5066535650266,1.56251700918249,1.60284499606931,1.64294206449189,1.68942142863951,1.7280870252662,1.76199979471838,1.80496353021888,1.83894417319031,1.86408487065546,1.89110148304721,1.91767357827285,1.95282589898301,1.98077670291825,2.01528388738105,2.05565553704261,2.09229285226705,2.12548595411126,2.15084988207437,2.17496761852235,2.19726374558526,2.21967822558965,2.24534057298527,2.28152676427572,2.31073796936554,2.33482191627479,2.36807535676867,2.40082356536679,2.42785470551145,2.45750963746919,2.48758041282669,2.51856185115114,2.54786491671911,2.57586716327279,2.60213764449564,2.63045021724506,2.66255691327267,2.6922553731066,2.72434901312746,2.75331292948151,2.78082037766177,2.81414999214536,2.84875479021476,2.87966399736162,2.90828422681126,2.9433398274721,2.97266741832938,2.99820471367673,3.03376436073069,3.06764599268932,3.10087546649948,3.13515809157913,3.16443284362944,3.1979721821328,3.24263238100977,3.28418909506197,3.32409537332239,3.36949073090481,3.41666108231777,3.46646418582037,3.50635284989611,3.56288226487077,3.62189296063466,3.66730689941429,3.73360490147226,3.79408532906589,3.84691347900812,3.90661640698383,3.97771477451499,4.0507913741007,4.13504850411428,4.21426710434393,4.28015843407769,4.37439898287018,4.46763328367003,4.56248509183374,4.64902234978853,4.74371008060958,4.82286354162043,4.94632417378613,5.06288374361337,5.23119879630957,5.3770742885954,5.51543216860653,5.73092565403812,5.9188723783043,6.17211744218254,6.47862018002218,6.80596736088209,7.24149921931235,7.88702959520129,8.76939571827358,10.2705051458756,16.6614350122606
"TON",1.4548588709001,2.04407767891661,2.33883478810506,2.58143597070771,2.80861222414569,2.96481809938463,3.07754988202044,3.1367462827306,3.1979747483555,3.23524937356544,3.33987548846768,3.47961859780961,3.55988754419562,3.6175343423239,3.73056866676393,3.83988593962839,3.95254832427037,4.04105950101086,4.09756799003496,4.21193206228612,4.29476902305532,4.40052005969761,4.52064146187267,4.64157345776577,4.72938314089953,4.79400924273027,4.85603236577589,4.90349095042886,5.01276106098045,5.12735437817112,5.19867242532761,5.30162916870266,5.39364141869646,5.48184099840091,5.63525050663611,5.74277196735966,5.81081205455082,5.89184901952436,5.99187915552397,6.0568394110354,6.15219497026991,6.25012961675043,6.37755355259935,6.47648342780887,6.55841214206528,6.62402645718454,6.69228534283452,6.81741374091655,6.89480072960566,6.9839504785497,7.0831289217263,7.19644972020035,7.28876331275615,7.34552181273966,7.42639933146393,7.53350253272837,7.62705648294255,7.7207542948522,7.78002883211006,7.83046816295204,7.90001825754166,7.99310500766797,8.10475207944951,8.24211406199973,8.35631252773313,8.45114775451552,8.60448984785481,8.71724786792069,8.83987150184623,8.98092797316656,9.16811817675001,9.34521068822197,9.49439736396028,9.6463119333869,9.80164964978727,9.97163105637802,10.1647756795363,10.3490811671735,10.5409286585388,10.7494280138963,10.9879092667701,11.2808308057411,11.6956482213194,12.0796691607427,12.3502153849102,12.7081196636975,13.1717546198488,13.5446276679613,13.9093076027302,14.2975182795456,14.6971154888957,15.2941186999199,16.2014257224143,17.1619575153629,18.5509222889436,19.9022952828587,22.0780670892525,25.1951695915184,30.501709787684,46.6348134492247
"TTO",1.99301636989245,2.17881502765809,2.36184868186616,2.54229332693083,2.72031510773988,2.89607121004452,3.06971066592013,3.24137508446282,3.41119931655334,3.57931206141069,3.74583642168372,3.91089041302523,4.07458743337575,4.23703669658948,4.39834363451741,4.55861027120919,4.7179355725185,4.87641577406377,5.03414469021207,5.19121400650811,5.34771355777189,5.50373159389544,5.65935503523648,5.81466971937022,5.9697606408676,6.12471218567655,6.27960836163418,6.43453302657802,6.58957011551043,6.74480386824831,6.90031905900917,7.05620122938645,7.2125369262315,7.36941394599217,7.5269215871511,7.68515091248869,7.84419502302388,8.00414934561789,8.16511193640033,8.32718380236928,8.49046924375422,8.65507621999199,8.82111674249969,8.9887072977615,9.15796930471187,9.32902961085571,9.50202103216299,9.67708294243641,9.85436191862855,10.0340124495042,10.2161977161032,10.4010904537157,10.5888739065572,10.7797428880698,10.9739049618345,11.1715817605318,11.3730104632942,11.578445455291,11.7881601975615,12.002449340168,12.2216311178291,12.4460500746323,12.6760801734686,12.9121283569567,13.1546386403426,13.4040968338341,13.6610360130545,13.9260428828564,14.1997652132996,14.4829205692165,14.7763066093195,15.0808133011134,15.3974374891804,15.7273003740887,16.0716686173395,16.4319799989282,16.8098748388367,17.2072347820221,17.6262310822633,18.0693852690878,18.5396461435179,19.0404885759694,19.5760418148267,20.1512583447053,20.7721393964596,21.446041080706,22.1820976552681,22.9918189765672,23.8899539029975,24.8957722371177,26.0350288112575,27.3430859220959,28.8701011816492,30.6901225907832,32.9181376043919,35.7449054528776,39.5168364468382,44.9520673733908,53.9005733058279,73.8985982843373
"TUN",2.55391997961474,3.29354697455891,3.74889365482831,4.10160833097449,4.3754607350272,4.63356942023256,4.87965573653672,5.1023270942979,5.30861220243698,5.48911207208669,5.68866930739133,5.85711080989331,6.01278621321466,6.17531923997011,6.34251435398984,6.50038916222112,6.64738931411101,6.78701345071042,6.92309121606659,7.07130878546303,7.21220966215053,7.34653594987155,7.48572176095616,7.6150275542508,7.76513635129477,7.91918636207629,8.05934655967776,8.19250515825915,8.32673716970384,8.46592362577334,8.58113789302494,8.70698064146636,8.83602906245683,8.96979710089968,9.10657092424667,9.24169134692588,9.35825340975494,9.47579559799683,9.60220300180229,9.7343338513383,9.87990387849158,10.0165676003073,10.1560669436056,10.2944911215254,10.4354638492235,10.6079187036261,10.7721283633508,10.9262737157018,11.1023070038559,11.284505478312,11.4357990384179,11.5762952204479,11.7298248985492,11.8914792134388,12.0656356737109,12.2359170450418,12.4220750275379,12.5912004670322,12.7670028613952,12.9653941985416,13.1582353242556,13.3608267800499,13.546281056595,13.7366145619216,13.9652529174887,14.1927441108546,14.4158130859319,14.6552243509778,14.9024769118987,15.177394609198,15.4933769213784,15.7854404740643,16.0673042377853,16.3555245674543,16.6368063558062,16.912572195834,17.2320606377166,17.5788024421086,17.9534518303259,18.348703433217,18.7796979519954,19.2834878061946,19.7582958805816,20.2012503948176,20.6896370998971,21.2506894730266,21.7943044446946,22.4443196461438,23.0924429653219,23.8733073508242,24.7323904878491,25.6241054207515,26.7866800361938,28.1897418439152,29.9280567990394,32.0787077175409,34.5353974300646,38.0295928605728,44.5975114063282,67.7167115117338
"TUR",2.32342408936327,3.25227201042935,3.78212765381869,4.20170875261556,4.51836365652418,4.81173096815933,5.15373541265229,5.51187421987474,5.78927006439861,6.0239814287564,6.31385832705895,6.51514121477217,6.79946812557911,7.08373341908283,7.35112513879354,7.58821784694296,7.84128925695964,8.11993393463808,8.38484890740948,8.61297261978458,8.88614750453325,9.15700811882107,9.42533838453356,9.6741133197911,9.90592129288108,10.1258278043556,10.3880407817114,10.6379462716859,10.8795100789463,11.1251134214982,11.3298926740441,11.5400219820928,11.7695225836468,12.0419102283168,12.3116591154358,12.5349747219161,12.7656049659576,12.9816499390205,13.2461537413834,13.4746226141136,13.7408267904703,13.98896026568,14.2142363953431,14.4356932618784,14.6748376238923,14.8842374755914,15.1339272884237,15.4349763425264,15.7221157310278,16.0095637714613,16.3117673832513,16.5812028910311,16.9061367891402,17.2268332726154,17.577906516105,17.8501878437319,18.1145651550069,18.4731406116169,18.7995292866724,19.1658488462029,19.6140685668026,19.9871146244951,20.3505173120532,20.7723790170549,21.2066593882037,21.593093909584,21.9966932717346,22.4522881123782,22.95208935554,23.4251380607668,23.9772266933012,24.5433062486989,25.2311847132005,25.8998085615719,26.5649197602378,27.2174268936105,28.0536861107885,28.8187757252629,29.5999320409804,30.411245594051,31.295465065164,32.4276446357605,33.2347351891769,34.2626296211891,35.3991459644948,36.5059342916957,37.8949646855417,39.4380251245397,40.8947045378774,42.7793803008679,44.6350536658324,46.792117401028,49.6394248339533,52.7840947147487,56.8456379319338,61.9497602777057,67.9883569533194,77.3811454067934,93.328805462391,150.23950712986
"TUV",1.62989910531537,1.81941505040659,1.9324266497029,2.11485754095433,2.23613613290554,2.32020078676924,2.43126922207838,2.54766779689869,2.6201808293111,2.77748970722134,2.91151570843145,3.02803145295157,3.06549594859041,3.11585491013253,3.24965591191987,3.29977550912487,3.36004446441319,3.44304006951168,3.55138930894638,3.63860849406686,3.72803955506227,3.81161771111782,3.84918395574897,3.88710932106527,3.92946986657665,4.04721017825797,4.20579280879878,4.33045276173498,4.3947887167166,4.4991628011245,4.60370202940182,4.65207407615844,4.73410117590527,4.83844672963738,4.94943837118604,5.00056815140397,5.11525539484057,5.18399111149516,5.26153318731949,5.34286406266858,5.38547540145737,5.46436547770167,5.53056946693989,5.64837248324951,5.74461376240597,5.85728728237822,5.93532359911839,6.06871131218702,6.12145212045539,6.20155477757442,6.29684147488943,6.34429441761631,6.45653260217834,6.56369362696239,6.67407999254939,6.75462823288956,6.82798029353057,6.91074784218699,7.09949932806458,7.16127329106049,7.41481363220972,7.64736382044222,7.8669539865582,7.93762994788895,7.9936002075474,8.11188370768983,8.31507662540267,8.46952523845158,8.55709887351898,8.64416845128437,8.74967327693238,8.86349215683893,8.90821595294613,9.08089674823887,9.36429524325814,9.67680746467846,10.0517505167897,10.4430082964878,10.8461518109499,11.0746050231822,11.2486784488591,11.5310034815404,12.0800134395411,12.2782772945517,12.7111719818202,13.182458548092,13.5105114892562,14.02714040897,14.7067407170237,15.2296140651323,15.5200516583367,15.9027326078812,16.9600479134196,18.1090241824973,19.2720175171348,21.154176420831,24.2905779893007,27.6876234458054,35.6440066268265,62.3075782212247
"TWN",7.69499992089687,11.6498495794473,13.5859819280309,14.9079547380003,15.9502949282381,16.8042413348567,17.5718386569295,18.2961550816648,19.0260197420939,19.5903409907215,20.1650426964885,20.6943127593002,21.1937255989564,21.7488712873959,22.2730866618345,22.7853874017431,23.3130121587283,23.7613069929948,24.2262544268282,24.636813831077,25.0580276759305,25.4733976030321,25.8510861976991,26.3127826024247,26.715064532338,27.230614368394,27.7010701384207,28.1387421742632,28.5565253677154,28.9467397126248,29.3940164463135,29.7764940733211,30.196703368829,30.6338878555262,31.0875185885069,31.5127636563125,31.9736393042106,32.3820186777089,32.8269993716685,33.2624637586611,33.7231937303775,34.0966594979542,34.481666474102,34.9343766712149,35.4059795562693,35.8773176475482,36.2942819159617,36.7444415193666,37.1776613507401,37.727973440477,38.2792659540907,38.7943337405134,39.3232260224297,39.8568043762322,40.4644602421457,40.9661302515711,41.5417694757061,42.14058484717,42.7703814170995,43.364784783285,43.9587620296996,44.5137422393188,45.0764232620364,45.7093976592649,46.2842850985978,46.9662937129837,47.6606658519696,48.3572999407345,49.1640552257277,50.0248088713804,50.8498549571274,51.7014852707651,52.6018151749568,53.4079132271248,54.2347768965885,55.1274644303656,56.1086539135288,57.1847876695433,58.2997986400555,59.5254317861928,60.8828835235785,62.1532863110395,63.5268614185237,65.0166172468573,66.8097549560031,68.8242392581081,70.917200160942,72.910130772179,75.1148994484345,77.4232760674847,80.1664927582008,83.3922646530346,87.3885452361392,91.8844260059925,96.9833258874564,102.876727143207,111.595136006876,122.762401887132,144.157159737122,230.404366317161
"TZA",0.592295560911772,0.748700203269455,0.838000135004266,0.908873799563025,0.966824140648897,1.0104219210221,1.04740963934621,1.08471219681064,1.11768910013954,1.15716153227089,1.18857682998545,1.21966127535644,1.2442354199829,1.27440178213407,1.30204681634797,1.3285325138822,1.3591327812062,1.38710310156276,1.41574114523916,1.4446719974684,1.47607323245533,1.5027585134752,1.52969730426455,1.55474610040089,1.57991777204707,1.60279656127272,1.62579453293017,1.65218994840746,1.67666943977239,1.70247428528111,1.73280100782691,1.76166434801439,1.78643554889287,1.81571990459467,1.84056795763308,1.86968797950092,1.89432361255874,1.92421109893383,1.95254816331274,1.98183818669407,2.00919564522575,2.04206015050306,2.06931238775633,2.10341312326578,2.13473350643347,2.16556231708933,2.193650588806,2.2302797800488,2.26649184857031,2.30899637258646,2.3459406943299,2.37226359761278,2.41364690747036,2.44843427973675,2.48592934321655,2.52856074822659,2.57021598901768,2.61437296503437,2.66169393988835,2.70335027105662,2.75113767976996,2.8011407897831,2.84873383105066,2.91421743336538,2.97612524494608,3.03012278366788,3.08665804912204,3.14909744513253,3.20997279803237,3.27282902074966,3.33920632036673,3.41776761381181,3.49295162938801,3.57426207681663,3.66587632504843,3.75160470670295,3.84796027717716,3.94646995996254,4.03516800965146,4.1572177325233,4.25939461708746,4.35098972260812,4.47928813443701,4.61821561666534,4.74310675216865,4.96005074812724,5.14296952871332,5.35227270339784,5.55843298849004,5.84062735136514,6.15587725174869,6.53092229196624,6.95877846157496,7.44545485568721,8.00328708465395,8.68708673048146,9.87245660593599,11.3646090403812,14.678940113378,29.3700513396445
